id,name,text,quantity,unit,ingredient
26,Lasagna,1/4 pound (4 ounces) freshly grated Parmesan cheese,1/4 ,pound (4 ounces) ,freshly grated Parmesan cheese
27,Mango Chicken Curry,2 tablespoons vegetable oil,2,tablespoons,vegetable oil
27,Mango Chicken Curry,"1 large onion, chopped (1 1/2 to 2 cups)",1,large,"onion, "
27,Mango Chicken Curry,"1/2 red bell pepper, chopped",,,"pepper, "
27,Mango Chicken Curry,"2 garlic cloves, minced",,,", "
27,Mango Chicken Curry,2 tablespoons fresh minced ginger,2,tablespoons,ginger
27,Mango Chicken Curry,2 tablespoons yellow curry powder,2,tablespoons,yellow curry powder
27,Mango Chicken Curry,1/2 teaspoon ground cumin,1/2,teaspoon,ground cumin
27,Mango Chicken Curry,"2 mangos, peeled and diced",2,mangos,mangos
27,Mango Chicken Curry,2 tablespoons apple cider vinegar or white vinegar,2,tablespoons,apple cider vinegar 
27,Mango Chicken Curry,1 13.5-ounce can (full-fat) coconut milk,13.5,ounce,coconut milk
27,Mango Chicken Curry,"1 1/4 pounds skinless boneless chicken thighs or breasts, cut into 1-inch pieces",1 1/4,pounds,skinless boneless chicken thighs 
27,Mango Chicken Curry,"1/3 cup golden raisins, optional",1/3,cup,"golden raisins, "
27,Mango Chicken Curry,Salt and pepper,,,Salt and pepper
27,Mango Chicken Curry,Cilantro for garnish,,,Cilantro for garnish
27,Mango Chicken Curry,"Cooked rice, to serve",,,rice
28,Memphis-Style Pork Ribs,1/4 cup sweet paprika,1/4,cup,paprika
28,Memphis-Style Pork Ribs,1/2 cup brown sugar,1/2,cup,brown sugar
28,Memphis-Style Pork Ribs,1 tablespoon black pepper,1,tablespoon,black pepper
28,Memphis-Style Pork Ribs,1 tablespoon garlic powder,1,tablespoon,garlic powder
28,Memphis-Style Pork Ribs,2 teaspoons cumin,2,teaspoons,cumin
28,Memphis-Style Pork Ribs,2 teaspoons salt,2,teaspoons,salt
28,Memphis-Style Pork Ribs,2 teaspoons cayenne,2,teaspoons,cayenne
28,Memphis-Style Pork Ribs,1 teaspoon dry mustard,1,teaspoon,dry mustard
28,Memphis-Style Pork Ribs,1/2 teaspoon celery seed,1/2,teaspoon,celery seed
28,Memphis-Style Pork Ribs,1/2 teaspoon dried oregano,1/2,teaspoon,dried oregano
28,Memphis-Style Pork Ribs,2 St. Louis-cut or spare rib racks,2,spare rib,racks
29,Microwave Poached Eggs,1 large egg,1,large,egg
29,Microwave Poached Eggs,1/2 cup room temperature water,1/2,cup,water
29,Microwave Poached Eggs,Salt and pepper to taste,,,Salt and pepper to taste
30,Mom's Ground Turkey and Peppers,3 to 4 tablespoons extra virgin olive oil,3 to 4,tablespoons,extra virgin olive oil
30,Mom's Ground Turkey and Peppers,1 cup chopped yellow onion,,,yellow onion
30,Mom's Ground Turkey and Peppers,"Some chopped greens from green onions, if you have any",Some,Some,green onions
30,Mom's Ground Turkey and Peppers,"1 bell pepper (red or yellow preferred), chopped",,, 
30,Mom's Ground Turkey and Peppers,"2 cloves garlic, minced",,," garlic, minced"
30,Mom's Ground Turkey and Peppers,Kosher salt,,,Kosher salt
30,Mom's Ground Turkey and Peppers,"1 pound ground turkey, preferably ground turkey thighs",1,pound,ground turkey
30,Mom's Ground Turkey and Peppers,1 teaspoon chipotle powder or chili powder (or to taste),1,teaspoon,chili powder
30,Mom's Ground Turkey and Peppers,2 tablespoons chopped fresh parsley or cilantro,2,tablespoons,fresh parsley 
31,Omelette in a Mug,Cooking spray or extra virgin olive oil,,,Cooking spray 
31,Omelette in a Mug,2 large eggs,2,large,eggs
31,Omelette in a Mug,1 tablespoon milk,1,tablespoon,milk
31,Omelette in a Mug,1 tablespoon grated cheddar cheese,1,tablespoon,grated cheddar cheese
31,Omelette in a Mug,1 tablespoon finely chopped red bell pepper,1,tablespoon,red bell pepper
31,Omelette in a Mug,1 teaspoon finely chopped chives or green onion,1,teaspoon,chopped chives
31,Omelette in a Mug,Pinch salt,,,salt
31,Omelette in a Mug,Pinch black pepper,,,black pepper
32,Osso Buco,"4 ounces pancetta, diced into 1/4 inch cubes (see recipe note)",4,ounces,"pancetta, "
32,Osso Buco,2 1/2 to 3 pounds veal shanks (4 to 6 pieces 2 to 3 inches thick),2 1/2 to 3,pounds ,veal shanks
32,Osso Buco,1/2 cup diced carrot (1/4-inch dice),1/2,cup,carrot 
32,Osso Buco,1/2 cup diced celery (1/4 inch dice),1/2,cup,celery
32,Osso Buco,1 medium onion (1/4 inch dice),1,medium,onion (1/4 inch dice)
32,Osso Buco,2 tablespoons chopped garlic (about 4 cloves),2,tablespoons,garlic (about 4 cloves)
32,Osso Buco,3 to 4 sprigs fresh thyme (or 1 teaspoon dried),thyme ,1,teaspoon 
32,Osso Buco,1 cup dry white wine,1,cup,white wine
32,Osso Buco,1 to 2 cups chicken or veal stock,,,stock
32,Osso Buco,Flour for dusting the meat before browning,,,dusting 
32,Osso Buco,Salt and pepper,,,Salt and pepper
32,Osso Buco,2 tablespoons minced flat (Italian) parsley,2,tablespoons,parsley
32,Osso Buco,1 tablespoon grated lemon zest,1,tablespoon,lemon zest
32,Osso Buco,"2 cloves garlic, crushed and minced",2,cloves ,garlic
33,Pan Simmered Pacific Black Cod,"1 to 1 1/2 pounds black cod fillets, skin on or skinless",1 to 1 1/2,pounds,black cod
33,Pan Simmered Pacific Black Cod,1/4 cup sake,1/4,cup,sake
33,Pan Simmered Pacific Black Cod,1/4 cup rice vinegar,1/4,cup,rice vinegar
33,Pan Simmered Pacific Black Cod,"1/4 cup canola, rice bran or other neutral oil",,,oil
33,Pan Simmered Pacific Black Cod,2 tablespoons soy sauce,2,tablespoons,soy sauce
33,Pan Simmered Pacific Black Cod,1 tablespoon minced fresh ginger,1,tablespoon,fresh ginger
33,Pan Simmered Pacific Black Cod,"Dark sesame oil, for garnish",,,sesame oil
33,Pan Simmered Pacific Black Cod,"3 green onions, thinly sliced on the diagonal, for garnish",,,onions
33,Pan Simmered Pacific Black Cod,"1 tablespoon toasted sesame seeds, for garnish",1,tablespoon,"toasted sesame seeds, "
34,Pan Simmered Pacific Black Cod,"1 to 1 1/2 pounds black cod fillets, skin on or skinless",1 to 1 1/2,pounds,black cod
34,Pan Simmered Pacific Black Cod,1/4 cup sake,1/4,cup,sake
34,Pan Simmered Pacific Black Cod,1/4 cup rice vinegar,1/4,cup,rice vinegar
34,Pan Simmered Pacific Black Cod,"1/4 cup canola, rice bran or other neutral oil",,,oil
34,Pan Simmered Pacific Black Cod,2 tablespoons soy sauce,2,tablespoons,soy sauce
34,Pan Simmered Pacific Black Cod,1 tablespoon minced fresh ginger,1,tablespoon,fresh ginger
34,Pan Simmered Pacific Black Cod,"Dark sesame oil, for garnish",,,sesame oil
34,Pan Simmered Pacific Black Cod,"3 green onions, thinly sliced on the diagonal, for garnish",,,onions
34,Pan Simmered Pacific Black Cod,"1 tablespoon toasted sesame seeds, for garnish",1,tablespoon,"toasted sesame seeds, "
35,Pecan Pie,"1 unbaked 9-inch pie crust, frozen for at least 30 minutes (see recipe note)",,,"9-inch pie crust,"
35,Pecan Pie,"2 cups (210g) pecans, coarsely chopped (save a few whole pecan halves to create a decoration on the surface of the pie, if you want)",2,cups,pecans
35,Pecan Pie,"3 large eggs, slightly beaten",3,large," eggs, "
35,Pecan Pie,1 cup light corn syrup,1,cup,light corn syrup
35,Pecan Pie,1/2 cup brown sugar,1/2,cup,brown sugar
35,Pecan Pie,1 tablespoon molasses (unsulphured),1,tablespoon,molasses 
35,Pecan Pie,"4 tablespoons unsalted butter, melted",4,tablespoons,"unsalted butter,"
35,Pecan Pie,1/2 teaspoon salt,1/2,teaspoon,salt
35,Pecan Pie,2 teaspoons vanilla extract,2,teaspoons,vanilla extract
36,Pesto Pasta Salad,4 cups uncooked fusilli pasta (use rice pasta for wheat-free version),4 ,cups,fusilli
36,Pesto Pasta Salad,"1 cup fresh basil pesto, store bought or homemade",1,cup,pesto
36,Pesto Pasta Salad,2 tablespoons chopped green olives or olive tapenade,2,tablespoons,chopped green olives
36,Pesto Pasta Salad,1/3 cup pine nuts,1/3,cup,pine nuts
36,Pesto Pasta Salad,"1 cup frozen peas, defrosted (or fresh if you can get them)",1,cup,frozen peas
36,Pesto Pasta Salad,"12 ounces assorted cherry tomatoes, halved",12,ounces,cherry tomatoes
36,Pesto Pasta Salad,"Several fresh basil leaves, coarsely chopped",,, fresh basil leaves
36,Pesto Pasta Salad,1 tablespoon extra virgin olive oil,1,tablespoon,extra virgin olive oil
36,Pesto Pasta Salad,Salt to taste,,,Salt 
36,Pesto Pasta Salad,Freshly ground black pepper to taste,,,ground black pepper
37,Pork Chops with Dijon Sauce,1 tablespoon butter,1,tablespoon,butter
37,Pork Chops with Dijon Sauce,1 tablespoon extra virgin olive oil,1,tablespoon,extra virgin olive oil
37,Pork Chops with Dijon Sauce,"4 center-cut rib or loin pork chops, boneless or bone-in (whatever you prefer), about 1 1/4 inch thick",,,chops
37,Pork Chops with Dijon Sauce,Salt,,,Salt
37,Pork Chops with Dijon Sauce,Freshly ground black pepper,,,ground black pepper
37,Pork Chops with Dijon Sauce,1/4 cup chopped shallots or minced onions,1/4,cup,shallots 
37,Pork Chops with Dijon Sauce,1 cup dry white wine,1,cup,white wine
37,Pork Chops with Dijon Sauce,3/4 cup chicken stock,3/4,cup,chicken stock
37,Pork Chops with Dijon Sauce,1/2 cup heavy cream,1/2,cup,heavy cream
37,Pork Chops with Dijon Sauce,2 tablespoons Dijon mustard,2,tablespoons,Dijon mustard
37,Pork Chops with Dijon Sauce,"1 tablespoon chopped parsley, optional",1,tablespoon,"chopped parsley, "
38,Pot Roast,3 1/2 pounds beef shoulder or boneless chuck roast,3 1/2,pounds,chuck roast
38,Pot Roast,2 tablespoons extra virgin olive oil,2,tablespoons,extra virgin olive oil
38,Pot Roast,"Salt, pepper, and Italian seasoning to taste",,,"Salt, pepper"
38,Pot Roast,"2 large yellow onions, thickly sliced lengthwise (about 4 cups)",2,large,yellow onions
38,Pot Roast,"4 cloves garlic, peeled",4,cloves,"garlic, peeled"
38,Pot Roast,1/2 cup red wine,1/2,cup,red wine
38,Pot Roast,1 bay leaf,,,bay leaf
38,Pot Roast,"Several carrots, peeled and cut into 2-inch segments",,, carrots
39,Quesadilla,Large flour tortillas,Large,Large,flour tortillas
39,Quesadilla,"Grated cheese - either mild or sharp cheddar, or Monterey Jack",,,Grated cheese
39,Quesadilla,Olive oil or butter,,,Olive oil or butter
39,Quesadilla,Sliced mushrooms,,,Sliced mushrooms
39,Quesadilla,Green onions,,,Green onions
39,Quesadilla,"Black olives, sliced",,,Black olives
39,Quesadilla,"Fresh tomatoes, diced",,,Fresh tomatoes
39,Quesadilla,Chicken pieces,,,Chicken pieces
39,Quesadilla,Avocado,,,Avocado
39,Quesadilla,Lettuce,,,Lettuce
39,Quesadilla,Apple cider vinegar,,,Apple cider vinegar
39,Quesadilla,Salt,,,Salt
40,Roast Turkey Breast with Roasted Garlic Gravy,2 fresh (unsmoked) turkey wings,2,fresh (unsmoked),turkey wings
40,Roast Turkey Breast with Roasted Garlic Gravy,2 whole heads garlic,2,heads,garlic
40,Roast Turkey Breast with Roasted Garlic Gravy,2 tablespoons extra virgin olive oil,2,tablespoons,extra virgin olive oil
40,Roast Turkey Breast with Roasted Garlic Gravy,"Kosher salt, to taste",,,"osher salt, to taste"
40,Roast Turkey Breast with Roasted Garlic Gravy,"Freshly ground pepper (preferably white pepper), to taste",,,pepper
40,Roast Turkey Breast with Roasted Garlic Gravy,3 tablespoons butter,3,tablespoons,butter
40,Roast Turkey Breast with Roasted Garlic Gravy,2 tablespoons flour,2,tablespoons,flour
40,Roast Turkey Breast with Roasted Garlic Gravy,"1 bone-in, skin-on turkey breast (with 2 breast halves), about 6 to 7 pounds",1,turkey breast ,6
40,Roast Turkey Breast with Roasted Garlic Gravy,2 tablespoons extra virgin olive oil,2,tablespoons,extra virgin olive oil
40,Roast Turkey Breast with Roasted Garlic Gravy,"Kosher salt, as needed",,,"Kosher salt, as needed"
40,Roast Turkey Breast with Roasted Garlic Gravy,"Freshly ground black pepper, as needed",,,"Freshly ground black pepper, as needed"
40,Roast Turkey Breast with Roasted Garlic Gravy,1 teaspoon dried thyme,1,teaspoon,dried thyme
40,Roast Turkey Breast with Roasted Garlic Gravy,1 teaspoon poultry seasoning,1,teaspoon,poultry seasoning
41,Salmon Avocado Poke Bowl,1 cup short-grain white rice,1,cup,short-grain white rice
41,Salmon Avocado Poke Bowl,1 pound sashimi-grade salmon,1,pound,salmon
41,Salmon Avocado Poke Bowl,1/4 cup soy sauce,1/4,cup,soy sauce
41,Salmon Avocado Poke Bowl,1 1/2 tablespoons rice vinegar,1 1/2,tablespoons,rice vinegar
41,Salmon Avocado Poke Bowl,1/2 tablespoon sugar,1/2,tablespoon,sugar
41,Salmon Avocado Poke Bowl,1 teaspoon toasted sesame oil,1,teaspoon,sesame oil
41,Salmon Avocado Poke Bowl,1/4 teaspoon garlic powder,1/4,teaspoon,garlic powder
41,Salmon Avocado Poke Bowl,"2 scallions, thinly sliced",2,scallions,scallions
41,Salmon Avocado Poke Bowl,Sliced cucumber,,,cucumber
41,Salmon Avocado Poke Bowl,Sliced radish,,,radish
41,Salmon Avocado Poke Bowl,"1 large avocado, cubed",1,avocado,avocado
41,Salmon Avocado Poke Bowl,Furikake,,,Furikake
41,Salmon Avocado Poke Bowl,Red pepper flakes,,,Red pepper flakes
42,Scrambled Eggs with Kale and Mozzarella,1 tablespoon extra virgin olive oil,1,tablespoon,extra virgin olive oil
42,Scrambled Eggs with Kale and Mozzarella,1/4 cup chopped onion,1/4,cup,chopped onion
42,Scrambled Eggs with Kale and Mozzarella,Pinch red pepper flakes,,,red pepper flakes
42,Scrambled Eggs with Kale and Mozzarella,"1 ounce fresh kale, de-stemmed and thinly sliced (about 1 cup)",1,ounce,fresh kale
42,Scrambled Eggs with Kale and Mozzarella,"4 eggs, beaten",,,","
42,Scrambled Eggs with Kale and Mozzarella,1/2 cup grated mozzarella cheese,1/2,cup,grated mozzarella cheese
42,Scrambled Eggs with Kale and Mozzarella,"1/2 teaspoon Italian seasoning (dried rosemary, oregano, thyme, basil)",1/2,teaspoon,Italian seasoning
42,Scrambled Eggs with Kale and Mozzarella,Salt and freshly ground black pepper to taste,,,Salt and freshly ground black pepper
43,Shrimp Fried Rice,"8 ounces small raw shrimp, shelled and deveined",8,ounces,raw shrimp
43,Shrimp Fried Rice,1/2 teaspoon kosher salt,1/2,teaspoon,kosher salt
43,Shrimp Fried Rice,Freshly ground black pepper,,,Freshly ground black pepper
43,Shrimp Fried Rice,1/2 teaspoon cornstarch,1/2,teaspoon,cornstarch
43,Shrimp Fried Rice,"3 tablespoons peanut oil, canola oil, or rice bran oil",3,tablespoons,peanut oil
43,Shrimp Fried Rice,"3 large eggs, beaten",3,large,eggs
43,Shrimp Fried Rice,"2 green onions, minced",,,green onions
43,Shrimp Fried Rice,"4 cups leftover rice, grains separated well",,,cups
43,Shrimp Fried Rice,"3/4 cup frozen peas and carrots, defrosted",3/4,cup,frozen peas and carrots
43,Shrimp Fried Rice,"1 tablespoon soy sauce (use gluten-free soy sauce if you are making a gluten-free version), plus more to taste",1 ,tablespoon,soy sauce
43,Shrimp Fried Rice,1 teaspoon dark toasted sesame oil,1,teaspoon,sesame oil
44,Singapore Noodles with Shrimp,2 teaspoons sesame oil,2,teaspoons,sesame oil
44,Singapore Noodles with Shrimp,"2 tablespoons soy sauce, or more to taste",2,tablespoons,"soy sauce,"
44,Singapore Noodles with Shrimp,2 tablespoons seasoned rice vinegar,2,tablespoons,rice vinegar
44,Singapore Noodles with Shrimp,6 ounces Asian rice sticks or rice vermicelli noodles,6,ounces,rice vermicelli noodles
44,Singapore Noodles with Shrimp,2 large eggs,2,large,eggs
44,Singapore Noodles with Shrimp,3 tablespoons peanut or canola oil,,,oil
44,Singapore Noodles with Shrimp,2 tablespoons minced ginger,2,tablespoons,ginger
44,Singapore Noodles with Shrimp,"1 clove garlic, finely chopped",1,clove,"garlic,"
44,Singapore Noodles with Shrimp,"2  carrots, shredded",,,"carrots,"
44,Singapore Noodles with Shrimp,"1 jalapeño pepper, cored and thinly sliced",1,jalapeño,pepper
44,Singapore Noodles with Shrimp,"1/2 sweet onion, thinly sliced",,,","
44,Singapore Noodles with Shrimp,"1/2 teaspoon salt, or more to taste",1/2,teaspoon,"salt,"
44,Singapore Noodles with Shrimp,"4 ounces flavorful baked ham, cut into thin 2-inch strips",4,ounces,baked ham
44,Singapore Noodles with Shrimp,"1/2 napa cabbage (1/2 pound), thinly sliced",napa cabbage,1/2,pound
44,Singapore Noodles with Shrimp,"4 scallions, green and white parts cut into 1-inch lengths",4,scallions,scallions
44,Singapore Noodles with Shrimp,"1/2 red bell pepper, cored, seeded, and cut into 2-inch thin strips",,,pepper
44,Singapore Noodles with Shrimp,2 teaspoons curry powder,2,teaspoons,curry powder
44,Singapore Noodles with Shrimp,"1/2 pound shrimp, peeled and deveined",1/2,pound,"shrimp,"
44,Singapore Noodles with Shrimp,"2 tablespoons cilantro leaves, for garnish",2,tablespoons,"cilantro leaves,"
45,Pasta Carbonara,1 tablespoon extra virgin olive oil or unsalted butter,1,tablespoon,extra virgin olive oil 
45,Pasta Carbonara,"1/2 pound pancetta or thick cut bacon, diced",1/2,pound,pancetta 
45,Pasta Carbonara,"1-2 garlic cloves, minced, about 1 teaspoon (optional)",1-2 ,garlic,cloves
45,Pasta Carbonara,3-4 whole eggs,,,whole eggs
45,Pasta Carbonara,1 cup grated Parmesan or pecorino cheese,,,Parmesan
45,Pasta Carbonara,1 pound spaghetti (or bucatini or fettuccine),1 ,pound,spaghetti
45,Pasta Carbonara,Salt and black pepper to taste,,,to taste
46,Spanish Tortilla,"6 eggs, beaten",,,", "
46,Spanish Tortilla,2 Yukon Gold potatoes,2,Yukon Gold,potatoes
46,Spanish Tortilla,"2 to 3 green onions (or 1/4 cup chopped yellow onion), chopped up to the light green parts",,,onions
46,Spanish Tortilla,1/4 cup extra virgin olive oil,1/4,cup,extra virgin olive oil
46,Spanish Tortilla,Salt,,,Salt
47,Spinach Risotto,"5 tablespoons butter, divided 4 tablespoons and 1 tablespoon",5,tablespoons,butter
47,Spinach Risotto,1 cup chopped onion,1,cup chopped,onion
47,Spinach Risotto,"2 cloves garlic, minced",2,cloves,"garlic, "
47,Spinach Risotto,1/2 teaspoon Italian seasoning (dried herbs such as basil and thyme),1/2 ,teaspoon,Italian seasoning
47,Spinach Risotto,1/8 teaspoon ground nutmeg,1/8,teaspoon,ground nutmeg
47,Spinach Risotto,"2 cups (400g) risotto rice (arborio, carnaroli, vialone nano)",400,g,risotto rice
47,Spinach Risotto,1/2 cup white wine,1/2,cup,white wine
47,Spinach Risotto,5 cups chicken stock (or vegetable stock for vegetarian option),5,cups,chicken stock
47,Spinach Risotto,3/4 cup shredded Parmesan cheese,3/4,cup,shredded Parmesan cheese
47,Spinach Risotto,"8 ounces baby spinach, finely chopped",8,ounces,"baby spinach,"
47,Spinach Risotto,1 teaspoon lemon zest,1,teaspoon,lemon zest
47,Spinach Risotto,1 teaspoon lemon juice,1,teaspoon,lemon juice
47,Spinach Risotto,1/2 teaspoon black pepper,1/2,teaspoon,black pepper
47,Spinach Risotto,"1/2 teaspoon salt, more to taste",1/2,teaspoon,"salt,"
48,Ginger Beef Stir Fry,2 tablespoons unseasoned rice vinegar,2,tablespoons,rice vinegar
48,Ginger Beef Stir Fry,5 tablespoons soy sauce (use gluten-free soy sauce if cooking gluten-free),5,tablespoons,soy sauce
48,Ginger Beef Stir Fry,1 tablespoon honey,1,tablespoon,honey
48,Ginger Beef Stir Fry,"1 tablespoon peeled, grated fresh ginger",1,tablespoon,fresh ginger
48,Ginger Beef Stir Fry,1 teaspoon chili pepper flakes,1 ,teaspoon,chili pepper flakes
48,Ginger Beef Stir Fry,1 teaspoon ground cumin,1,teaspoon,ground cumin
48,Ginger Beef Stir Fry,1 1 1/4 to 1 1/2 pound top sirloin steak,1 1 1/4 to 1 1/2,pound,top sirloin steak
48,Ginger Beef Stir Fry,1 tablespoon cornstarch,1,tablespoon,cornstarch
48,Ginger Beef Stir Fry,2 tablespoons vegetable oil (preferably peanut),2,tablespoons,vegetable oil
48,Ginger Beef Stir Fry,"1 tablespoon dark toasted sesame oil, optional",1,tablespoon,"sesame oil, "
48,Ginger Beef Stir Fry,"3 to 4 green onions, cut on a diagonal, 1/2-inch apart, including the greens",,,onions
48,Ginger Beef Stir Fry,"2 cloves garlic, thinly sliced",,," garlic, "
48,Ginger Beef Stir Fry,"2 to 3 hot chilies, preferably red serranos, seeded, sliced",,,chilies
48,Ginger Beef Stir Fry,"1-inch knob of ginger, peeled, cut lengthwise into matchstick shapes",1,inch,ginger
48,Ginger Beef Stir Fry,"1/2 cup loosely packed, chopped cilantro",1/2,cup,chopped cilantro
49,Swedish Meatballs,1 tablespoon butter,1,tablespoon,butter
49,Swedish Meatballs,"1/2 large onion, grated using the large holes of a box grater",1/2,large,onion
49,Swedish Meatballs,1/4 cup milk,1/4,cup,milk
49,Swedish Meatballs,"3 slices bread, crusts removed, cut into cubes (makes about 2 cups)",3,slices,bread
49,Swedish Meatballs,1 large egg,1,large,egg
49,Swedish Meatballs,3/4 pound ground beef,3/4,pound,ground beef
49,Swedish Meatballs,1/2 pound ground pork,1/2,pound,ground pork
49,Swedish Meatballs,1 teaspoon kosher salt,1,teaspoon,kosher salt
49,Swedish Meatballs,1 teaspoon black pepper,1,teaspoon,black pepper
49,Swedish Meatballs,1/2 teaspoon freshly grated nutmeg,1/2,teaspoon,grated nutmeg
49,Swedish Meatballs,1/2 teaspoon ground cardamom,1/2,teaspoon,cardamom
49,Swedish Meatballs,3 tablespoons butter,3,tablespoons,butter
49,Swedish Meatballs,3 tablespoons flour,3,tablespoons,flour
49,Swedish Meatballs,2 cups beef stock,2,cups,beef stock
49,Swedish Meatballs,1/4 cup sour cream (use full-fat or the sauce may curdle),1/4,cup,sour cream
49,Swedish Meatballs,Salt and pepper to taste,,,Salt and pepper to taste
49,Swedish Meatballs,"2 tablespoons lingonberry, red currant, raspberry, or cranberry jelly, to taste, optional",2,tablespoons,jelly
50,Tandoori Chicken,3 tablespoons vegetable oil,3,tablespoons,vegetable oil
50,Tandoori Chicken,1 teaspoon ground coriander,1,teaspoon,ground coriander
50,Tandoori Chicken,1 teaspoon ground cumin,1,teaspoon,ground cumin
50,Tandoori Chicken,1 teaspoon ground turmeric,1,teaspoon,ground turmeric
50,Tandoori Chicken,1 teaspoon cayenne,1,teaspoon,cayenne
50,Tandoori Chicken,1 tablespoon garam masala,1,tablespoon,garam masala
50,Tandoori Chicken,1 tablespoon sweet (not hot) paprika,1,tablespoon,paprika
50,Tandoori Chicken,1 cup plain yogurt (can sub buttermilk),1,cup ,plain yogurt 
50,Tandoori Chicken,2 tablespoons lemon juice,2,tablespoons,lemon juice
50,Tandoori Chicken,"4 garlic cloves, minced",4,garlic, cloves
50,Tandoori Chicken,2 tablespoons minced fresh ginger,2,tablespoons,fresh ginger
50,Tandoori Chicken,1 teaspoon salt,1,teaspoon,salt
50,Tandoori Chicken,"4 whole chicken leg quarters (drumsticks and thighs), skinless, bone-in",4 whole,chicken,leg quarters
